states = 2, alphabet_size = 2, number of iterations = 50000 , k = 2:6
TM 	 k value 	 iterations 	 amplitude 	 Self-Compression 	 Normalized Compression 
-------------------------------------------------
2223	2	50000	1	1.0000	1.0000	
2224	2	50000	50000	15.610	0.00031219	
2225	2	50000	50000	33.219	0.00066438	
2226	2	50000	25000	28.219	0.0011288	
2227	2	50000	2	2.0000	1.0000	
2228	2	50000	25000	31.219	0.0012488	
2229	2	50000	25000	16.610	0.00066438	
2230	2	50000	50000	46.414	0.00092828	
2231	2	50000	50000	33.219	0.00066438	
2232	2	50000	50000	15.610	0.00031219	
2233	2	50000	50000	19.195	0.00038389	
2234	2	50000	1	1.0000	1.0000	
2235	2	50000	1	1.0000	1.0000	
2236	2	50000	50000	15.610	0.00031219	
2237	2	50000	50000	33.219	0.00066438	
2238	2	50000	50000	15.610	0.00031219	
2239	2	50000	50000	31.219	0.00062439	
2240	2	50000	49999	15.610	0.00031220	
2241	2	50000	25000	16.610	0.00066438	
2242	2	50000	49999	15.610	0.00031220	
2243	2	50000	3	3.0000	1.0000	
2244	2	50000	50000	15.610	0.00031219	
2245	2	50000	50000	19.195	0.00038389	
2246	2	50000	1	1.0000	1.0000	
2247	2	50000	1	1.0000	1.0000	
2248	2	50000	50000	15.610	0.00031219	
2249	2	50000	50000	33.219	0.00066438	
2250	2	50000	50000	34.804	0.00069608	
2251	2	50000	50000	19.195	0.00038389	
2252	2	50000	49999	19.195	0.00038390	
2253	2	50000	25000	16.610	0.00066438	
2254	2	50000	49999	19.195	0.00038390	
2255	2	50000	3	3.0000	1.0000	
2256	2	50000	50000	15.610	0.00031219	
2257	2	50000	50000	19.195	0.00038389	
2258	2	50000	1	1.0000	1.0000	
2259	2	50000	1	1.0000	1.0000	
2260	2	50000	50000	15.610	0.00031219	
2261	2	50000	50000	33.219	0.00066438	
2262	2	50000	2	1.5850	0.79248	
2263	2	50000	2	2.5850	1.2925	
2264	2	50000	1	1.0000	1.0000	
2265	2	50000	25000	16.610	0.00066438	
2266	2	50000	2	1.5850	0.79248	
2267	2	50000	2	2.0000	1.0000	
2268	2	50000	50000	15.610	0.00031219	
2269	2	50000	50000	19.195	0.00038389	
2270	2	50000	1	1.0000	1.0000	
2271	2	50000	1	1.0000	1.0000	
2272	2	50000	50000	15.610	0.00031219	
2273	2	50000	50000	33.219	0.00066438	
2274	2	50000	33334	31.634	0.00094901	
2275	2	50000	33334	18.610	0.00055828	
2276	2	50000	16667	17.609	0.0010565	
2277	2	50000	25000	16.610	0.00066438	
2278	2	50000	2	2.5850	1.2925	
2279	2	50000	2	2.0000	1.0000	
2280	2	50000	50000	15.610	0.00031219	
2281	2	50000	50000	19.195	0.00038389	
2282	2	50000	1	1.0000	1.0000	
2283	2	50000	1	1.0000	1.0000	
2284	2	50000	50000	15.610	0.00031219	
2285	2	50000	50000	33.219	0.00066438	
2286	2	50000	49999	15.610	0.00031220	
2287	2	50000	16668	17.610	0.0010565	
2288	2	50000	49999	15.610	0.00031220	
2289	2	50000	25000	16.610	0.00066438	
2290	2	50000	50000	15.610	0.00031219	
2291	2	50000	50000	33.219	0.00066438	
2292	2	50000	50000	15.610	0.00031219	
2293	2	50000	50000	19.195	0.00038389	
2294	2	50000	1	1.0000	1.0000	
2295	2	50000	1	1.0000	1.0000	
2296	2	50000	50000	15.610	0.00031219	
2297	2	50000	50000	33.219	0.00066438	
2298	2	50000	49999	33.219	0.00066440	
2299	2	50000	2	2.0000	1.0000	
2300	2	50000	49999	33.219	0.00066440	
2301	2	50000	25000	16.610	0.00066438	
2302	2	50000	50000	34.804	0.00069608	
2303	2	50000	50000	33.219	0.00066438	
2304	2	50000	50000	15.610	0.00031219	
2305	2	50000	50000	19.195	0.00038389	
2306	2	50000	1	1.0000	1.0000	
2307	2	50000	25000	29.219	0.0011688	
2308	2	50000	50000	15.610	0.00031219	
2309	2	50000	50000	33.219	0.00066438	
2310	2	50000	50000	15.610	0.00031219	
2311	2	50000	50000	31.804	0.00063608	
2312	2	50000	25000	14.610	0.00058439	
2313	2	50000	25000	16.610	0.00066438	
2314	2	50000	2	1.5850	0.79248	
2315	2	50000	16668	29.050	0.0017428	
2316	2	50000	50000	15.610	0.00031219	
2317	2	50000	50000	19.195	0.00038389	
2318	2	50000	1	1.0000	1.0000	
2319	2	50000	25000	29.219	0.0011688	
2320	2	50000	50000	15.610	0.00031219	
2321	2	50000	50000	33.219	0.00066438	
2322	2	50000	50000	32.804	0.00065608	
2323	2	50000	50000	19.195	0.00038389	
2324	2	50000	25000	18.194	0.00072778	
2325	2	50000	25000	16.610	0.00066438	
2326	2	50000	2	2.5850	1.2925	
2327	2	50000	25000	29.219	0.0011688	
2328	2	50000	50000	15.610	0.00031219	
2329	2	50000	50000	19.195	0.00038389	
2330	2	50000	1	1.0000	1.0000	
2331	2	50000	25000	29.219	0.0011688	
2332	2	50000	50000	15.610	0.00031219	
2333	2	50000	50000	33.219	0.00066438	
2334	2	50000	25001	14.610	0.00058437	
2335	2	50000	25001	18.195	0.00072775	
2336	2	50000	1	1.0000	1.0000	
2337	2	50000	25000	16.610	0.00066438	
2338	2	50000	25001	14.610	0.00058437	
2339	2	50000	25001	31.219	0.0012487	
2340	2	50000	50000	15.610	0.00031219	
2341	2	50000	50000	19.195	0.00038389	
2342	2	50000	1	1.0000	1.0000	
2343	2	50000	25000	29.219	0.0011688	
2344	2	50000	50000	15.610	0.00031219	
2345	2	50000	50000	33.219	0.00066438	
2346	2	50000	2	1.5850	0.79248	
2347	2	50000	12501	27.220	0.0021774	
2348	2	50000	16667	14.025	0.00084147	
2349	2	50000	25000	16.610	0.00066438	
2350	2	50000	33334	15.025	0.00045073	
2351	2	50000	33334	29.050	0.00087147	
2352	2	50000	50000	15.610	0.00031219	
2353	2	50000	50000	19.195	0.00038389	
2354	2	50000	1	1.0000	1.0000	
2355	2	50000	25000	29.219	0.0011688	
2356	2	50000	50000	15.610	0.00031219	
2357	2	50000	50000	33.219	0.00066438	
2358	2	50000	2	1.5850	0.79248	
2359	2	50000	16668	28.050	0.0016828	
2360	2	50000	25000	14.610	0.00058439	
2361	2	50000	25000	16.610	0.00066438	
2362	2	50000	50000	15.610	0.00031219	
2363	2	50000	50000	30.219	0.00060439	
2364	2	50000	50000	15.610	0.00031219	
2365	2	50000	50000	19.195	0.00038389	
2366	2	50000	1	1.0000	1.0000	
2367	2	50000	25000	29.219	0.0011688	
2368	2	50000	50000	15.610	0.00031219	
2369	2	50000	50000	33.219	0.00066438	
2370	2	50000	25000	28.219	0.0011288	
2371	2	50000	16668	31.049	0.0018628	
2372	2	50000	25000	31.219	0.0012488	
2373	2	50000	25000	16.610	0.00066438	
2374	2	50000	50000	46.414	0.00092828	
2375	2	50000	50000	33.219	0.00066438	
2376	2	50000	50000	15.610	0.00031219	
2377	2	50000	50000	19.195	0.00038389	
2378	2	50000	1	1.0000	1.0000	
2379	2	50000	25000	29.219	0.0011688	
2380	2	50000	50000	15.610	0.00031219	
2381	2	50000	50000	33.219	0.00066438	
2382	2	50000	50000	15.610	0.00031219	
2383	2	50000	50000	31.219	0.00062439	
2384	2	50000	49999	15.610	0.00031220	
2385	2	50000	25000	16.610	0.00066438	
2386	2	50000	49999	15.610	0.00031220	
2387	2	50000	7145	27.605	0.0038635	
2388	2	50000	50000	15.610	0.00031219	
2389	2	50000	50000	19.195	0.00038389	
2390	2	50000	1	1.0000	1.0000	
2391	2	50000	25000	29.219	0.0011688	
2392	2	50000	50000	15.610	0.00031219	
2393	2	50000	50000	33.219	0.00066438	
2394	2	50000	50000	34.804	0.00069608	
2395	2	50000	50000	19.195	0.00038389	
2396	2	50000	49999	19.195	0.00038390	
2397	2	50000	25000	16.610	0.00066438	
2398	2	50000	49999	19.195	0.00038390	
2399	2	50000	12501	27.220	0.0021774	
2400	2	50000	50000	15.610	0.00031219	
2401	2	50000	50000	19.195	0.00038389	
2402	2	50000	1	1.0000	1.0000	
2403	2	50000	25000	29.219	0.0011688	
2404	2	50000	50000	15.610	0.00031219	
2405	2	50000	50000	33.219	0.00066438	
2406	2	50000	2	1.5850	0.79248	
2407	2	50000	2	2.5850	1.2925	
2408	2	50000	1	1.0000	1.0000	
2409	2	50000	25000	16.610	0.00066438	
2410	2	50000	2	1.5850	0.79248	
2411	2	50000	2	2.0000	1.0000	
2412	2	50000	50000	15.610	0.00031219	
2413	2	50000	50000	19.195	0.00038389	
2414	2	50000	1	1.0000	1.0000	
2415	2	50000	25000	29.219	0.0011688	
2416	2	50000	50000	15.610	0.00031219	
2417	2	50000	50000	33.219	0.00066438	
2418	2	50000	33334	31.634	0.00094901	
2419	2	50000	33334	18.610	0.00055828	
2420	2	50000	16667	17.609	0.0010565	
2421	2	50000	25000	16.610	0.00066438	
2422	2	50000	2	2.5850	1.2925	
2423	2	50000	20000	28.575	0.0014288	
2424	2	50000	50000	15.610	0.00031219	
2425	2	50000	50000	19.195	0.00038389	
2426	2	50000	1	1.0000	1.0000	
2427	2	50000	25000	29.219	0.0011688	
2428	2	50000	50000	15.610	0.00031219	
2429	2	50000	50000	33.219	0.00066438	
2430	2	50000	49999	15.610	0.00031220	
2431	2	50000	16668	17.610	0.0010565	
2432	2	50000	49999	15.610	0.00031220	
2433	2	50000	25000	16.610	0.00066438	
2434	2	50000	50000	15.610	0.00031219	
2435	2	50000	50000	33.219	0.00066438	
2436	2	50000	50000	15.610	0.00031219	
2437	2	50000	50000	19.195	0.00038389	
2438	2	50000	1	1.0000	1.0000	
2439	2	50000	25000	29.219	0.0011688	
2440	2	50000	50000	15.610	0.00031219	
2441	2	50000	50000	33.219	0.00066438	
2442	2	50000	49999	33.219	0.00066440	
2443	2	50000	10001	26.576	0.0026573	
2444	2	50000	49999	33.219	0.00066440	
2445	2	50000	25000	16.610	0.00066438	
2446	2	50000	50000	34.804	0.00069608	
2447	2	50000	50000	33.219	0.00066438	
2448	2	50000	50000	15.610	0.00031219	
2449	2	50000	50000	19.195	0.00038389	
2450	2	50000	1	1.0000	1.0000	
2451	2	50000	25000	16.610	0.00066438	
2452	2	50000	50000	15.610	0.00031219	
2453	2	50000	50000	33.219	0.00066438	
2454	2	50000	50000	15.610	0.00031219	
2455	2	50000	50000	31.804	0.00063608	
2456	2	50000	25000	14.610	0.00058439	
2457	2	50000	25000	16.610	0.00066438	
2458	2	50000	2	1.5850	0.79248	
2459	2	50000	16668	30.049	0.0018028	
2460	2	50000	50000	15.610	0.00031219	
2461	2	50000	50000	19.195	0.00038389	
2462	2	50000	1	1.0000	1.0000	
2463	2	50000	25000	16.610	0.00066438	
2464	2	50000	50000	15.610	0.00031219	
2465	2	50000	50000	33.219	0.00066438	
2466	2	50000	50000	32.804	0.00065608	
2467	2	50000	50000	19.195	0.00038389	
2468	2	50000	25000	18.194	0.00072778	
2469	2	50000	25000	16.610	0.00066438	
2470	2	50000	2	2.5850	1.2925	
2471	2	50000	25000	16.610	0.00066438	
2472	2	50000	50000	15.610	0.00031219	
2473	2	50000	50000	19.195	0.00038389	
2474	2	50000	1	1.0000	1.0000	
2475	2	50000	25000	16.610	0.00066438	
2476	2	50000	50000	15.610	0.00031219	
2477	2	50000	50000	33.219	0.00066438	
2478	2	50000	25001	14.610	0.00058437	
2479	2	50000	25001	18.195	0.00072775	
2480	2	50000	1	1.0000	1.0000	
2481	2	50000	25000	16.610	0.00066438	
2482	2	50000	25001	14.610	0.00058437	
2483	2	50000	25001	31.219	0.0012487	
2484	2	50000	50000	15.610	0.00031219	
2485	2	50000	50000	19.195	0.00038389	
2486	2	50000	1	1.0000	1.0000	
2487	2	50000	25000	16.610	0.00066438	
2488	2	50000	50000	15.610	0.00031219	
2489	2	50000	50000	33.219	0.00066438	
2490	2	50000	20000	27.576	0.0013788	
2491	2	50000	10002	28.576	0.0028570	
2492	2	50000	16667	30.049	0.0018029	
2493	2	50000	25000	16.610	0.00066438	
2494	2	50000	33334	44.659	0.0013397	
2495	2	50000	33334	32.049	0.00096146	
2496	2	50000	50000	15.610	0.00031219	
2497	2	50000	50000	19.195	0.00038389	
2498	2	50000	1	1.0000	1.0000	
2499	2	50000	25000	16.610	0.00066438	
2500	2	50000	50000	15.610	0.00031219	
2501	2	50000	50000	33.219	0.00066438	
2502	2	50000	2	1.5850	0.79248	
2503	2	50000	10002	16.873	0.0016869	
2504	2	50000	25000	14.610	0.00058439	
2505	2	50000	25000	16.610	0.00066438	
2506	2	50000	50000	15.610	0.00031219	
2507	2	50000	50000	30.219	0.00060439	
2508	2	50000	50000	15.610	0.00031219	
2509	2	50000	50000	19.195	0.00038389	
2510	2	50000	1	1.0000	1.0000	
2511	2	50000	25000	16.610	0.00066438	
2512	2	50000	50000	15.610	0.00031219	
2513	2	50000	50000	33.219	0.00066438	
2514	2	50000	25000	28.219	0.0011288	
2515	2	50000	10002	15.288	0.0015285	
2516	2	50000	25000	31.219	0.0012488	
2517	2	50000	25000	16.610	0.00066438	
2518	2	50000	50000	46.414	0.00092828	
2519	2	50000	50000	33.219	0.00066438	
2520	2	50000	50000	15.610	0.00031219	
2521	2	50000	50000	19.195	0.00038389	
2522	2	50000	1	1.0000	1.0000	
2523	2	50000	25000	16.610	0.00066438	
2524	2	50000	50000	15.610	0.00031219	
2525	2	50000	50000	33.219	0.00066438	
2526	2	50000	50000	15.610	0.00031219	
2527	2	50000	50000	31.219	0.00062439	
2528	2	50000	49999	15.610	0.00031220	
2529	2	50000	25000	16.610	0.00066438	
2530	2	50000	49999	15.610	0.00031220	
2531	2	50000	10002	28.576	0.0028570	
2532	2	50000	50000	15.610	0.00031219	
2533	2	50000	50000	19.195	0.00038389	
2534	2	50000	1	1.0000	1.0000	
2535	2	50000	25000	16.610	0.00066438	
2536	2	50000	50000	15.610	0.00031219	
2537	2	50000	50000	33.219	0.00066438	
2538	2	50000	50000	34.804	0.00069608	
2539	2	50000	50000	19.195	0.00038389	
2540	2	50000	49999	19.195	0.00038390	
2541	2	50000	25000	16.610	0.00066438	
2542	2	50000	49999	19.195	0.00038390	
2543	2	50000	16667	16.025	0.00096146	
2544	2	50000	50000	15.610	0.00031219	
2545	2	50000	50000	19.195	0.00038389	
2546	2	50000	1	1.0000	1.0000	
2547	2	50000	25000	16.610	0.00066438	
2548	2	50000	50000	15.610	0.00031219	
2549	2	50000	50000	33.219	0.00066438	
2550	2	50000	2	1.5850	0.79248	
2551	2	50000	2	2.5850	1.2925	
2552	2	50000	1	1.0000	1.0000	
2553	2	50000	25000	16.610	0.00066438	
2554	2	50000	2	1.5850	0.79248	
2555	2	50000	2	2.0000	1.0000	
2556	2	50000	50000	15.610	0.00031219	
2557	2	50000	50000	19.195	0.00038389	
2558	2	50000	1	1.0000	1.0000	
2559	2	50000	25000	16.610	0.00066438	
2560	2	50000	50000	15.610	0.00031219	
2561	2	50000	50000	33.219	0.00066438	
2562	2	50000	33334	31.634	0.00094901	
2563	2	50000	33334	18.610	0.00055828	
2564	2	50000	16667	17.609	0.0010565	
2565	2	50000	25000	16.610	0.00066438	
2566	2	50000	2	2.5850	1.2925	
2567	2	50000	20000	16.288	0.00081438	
2568	2	50000	50000	15.610	0.00031219	
2569	2	50000	50000	19.195	0.00038389	
2570	2	50000	1	1.0000	1.0000	
2571	2	50000	25000	16.610	0.00066438	
2572	2	50000	50000	15.610	0.00031219	
2573	2	50000	50000	33.219	0.00066438	
2574	2	50000	49999	15.610	0.00031220	
2575	2	50000	16668	17.610	0.0010565	
2576	2	50000	49999	15.610	0.00031220	
2577	2	50000	25000	16.610	0.00066438	
2578	2	50000	50000	15.610	0.00031219	
2579	2	50000	50000	33.219	0.00066438	
2580	2	50000	50000	15.610	0.00031219	
2581	2	50000	50000	19.195	0.00038389	
2582	2	50000	1	1.0000	1.0000	
2583	2	50000	25000	16.610	0.00066438	
2584	2	50000	50000	15.610	0.00031219	
2585	2	50000	50000	33.219	0.00066438	
2586	2	50000	49999	33.219	0.00066440	
2587	2	50000	10001	15.288	0.0015286	
2588	2	50000	49999	33.219	0.00066440	
2589	2	50000	25000	16.610	0.00066438	
2590	2	50000	50000	34.804	0.00069608	
2591	2	50000	50000	33.219	0.00066438	
2592	2	50000	50000	15.610	0.00031219	
2593	2	50000	50000	19.195	0.00038389	
2594	2	50000	1	1.0000	1.0000	
2595	2	50000	33333	32.049	0.00096149	
2596	2	50000	50000	15.610	0.00031219	
2597	2	50000	50000	33.219	0.00066438	
2598	2	50000	50000	15.610	0.00031219	
2599	2	50000	50000	31.804	0.00063608	
2600	2	50000	25000	14.610	0.00058439	
2601	2	50000	25000	16.610	0.00066438	
2602	2	50000	2	1.5850	0.79248	
2603	2	50000	25001	14.610	0.00058437	
2604	2	50000	50000	15.610	0.00031219	
2605	2	50000	50000	19.195	0.00038389	
2606	2	50000	1	1.0000	1.0000	
2607	3	50000	33333	32.049	0.00096148	
2608	2	50000	50000	15.610	0.00031219	
2609	2	50000	50000	33.219	0.00066438	
2610	2	50000	50000	32.804	0.00065608	
2611	2	50000	50000	19.195	0.00038389	
2612	2	50000	25000	18.194	0.00072778	
2613	2	50000	25000	16.610	0.00066438	
2614	2	50000	2	2.5850	1.2925	
2615	2	50000	25001	30.804	0.0012321	
2616	2	50000	50000	15.610	0.00031219	
2617	2	50000	50000	19.195	0.00038389	
2618	2	50000	1	1.0000	1.0000	
2619	2	50000	16667	30.049	0.0018029	
2620	2	50000	50000	15.610	0.00031219	
2621	2	50000	50000	33.219	0.00066438	
2622	2	50000	25001	14.610	0.00058437	
2623	2	50000	25001	18.195	0.00072775	
2624	2	50000	1	1.0000	1.0000	
2625	2	50000	25000	16.610	0.00066438	
2626	2	50000	25001	14.610	0.00058437	
2627	2	50000	25001	31.219	0.0012487	
2628	2	50000	50000	15.610	0.00031219	
2629	2	50000	50000	19.195	0.00038389	
2630	2	50000	1	1.0000	1.0000	
2631	2	50000	25000	31.219	0.0012488	
2632	2	50000	50000	15.610	0.00031219	
2633	2	50000	50000	33.219	0.00066438	
2634	2	50000	25001	14.610	0.00058437	
2635	2	50000	25001	29.219	0.0011687	
2636	2	50000	25000	14.610	0.00058439	
2637	2	50000	25000	16.610	0.00066438	
2638	2	50000	25000	14.610	0.00058439	
2639	2	50000	25000	30.219	0.0012088	
2640	2	50000	50000	15.610	0.00031219	
2641	2	50000	50000	19.195	0.00038389	
2642	2	50000	1	1.0000	1.0000	
2643	2	50000	2	2.5850	1.2925	
2644	2	50000	50000	15.610	0.00031219	
2645	2	50000	50000	33.219	0.00066438	
2646	2	50000	2	1.5850	0.79248	
2647	2	50000	2	1.5850	0.79248	
2648	2	50000	25000	14.610	0.00058439	
2649	2	50000	25000	16.610	0.00066438	
2650	2	50000	50000	15.610	0.00031219	
2651	2	50000	50000	30.219	0.00060439	
2652	2	50000	50000	15.610	0.00031219	
2653	2	50000	50000	19.195	0.00038389	
2654	2	50000	1	1.0000	1.0000	
2655	3	50000	16667	30.049	0.0018029	
2656	2	50000	50000	15.610	0.00031219	
2657	2	50000	50000	33.219	0.00066438	
2658	2	50000	25000	28.219	0.0011288	
2659	2	50000	25000	28.219	0.0011288	
2660	2	50000	25000	31.219	0.0012488	
2661	2	50000	25000	16.610	0.00066438	
2662	2	50000	50000	46.414	0.00092828	
2663	2	50000	50000	33.219	0.00066438	
2664	2	50000	50000	15.610	0.00031219	
2665	2	50000	50000	19.195	0.00038389	
2666	2	50000	1	1.0000	1.0000	
2667	2	50000	49999	15.610	0.00031220	
2668	2	50000	50000	15.610	0.00031219	
2669	2	50000	50000	33.219	0.00066438	
2670	2	50000	50000	15.610	0.00031219	
2671	2	50000	50000	31.219	0.00062439	
2672	2	50000	49999	15.610	0.00031220	
2673	2	50000	25000	16.610	0.00066438	
2674	2	50000	49999	15.610	0.00031220	
2675	2	50000	49997	32.219	0.00064442	
2676	2	50000	50000	15.610	0.00031219	
2677	2	50000	50000	19.195	0.00038389	
2678	2	50000	1	1.0000	1.0000	
2679	2	50000	49999	34.804	0.00069609	
2680	2	50000	50000	15.610	0.00031219	
2681	2	50000	50000	33.219	0.00066438	
2682	2	50000	50000	34.804	0.00069608	
2683	2	50000	50000	19.195	0.00038389	
2684	2	50000	49999	19.195	0.00038390	
2685	2	50000	25000	16.610	0.00066438	
2686	2	50000	49999	19.195	0.00038390	
2687	2	50000	49997	36.389	0.00072782	
2688	2	50000	50000	15.610	0.00031219	
2689	2	50000	50000	19.195	0.00038389	
2690	2	50000	1	1.0000	1.0000	
2691	2	50000	2	1.5850	0.79248	
2692	2	50000	50000	15.610	0.00031219	
2693	2	50000	50000	33.219	0.00066438	
2694	2	50000	2	1.5850	0.79248	
2695	2	50000	2	2.5850	1.2925	
2696	2	50000	1	1.0000	1.0000	
2697	2	50000	25000	16.610	0.00066438	
2698	2	50000	2	1.5850	0.79248	
2699	2	50000	2	2.0000	1.0000	
2700	2	50000	50000	15.610	0.00031219	
2701	2	50000	50000	19.195	0.00038389	
2702	2	50000	1	1.0000	1.0000	
2703	2	50000	25000	28.219	0.0011288	
2704	2	50000	50000	15.610	0.00031219	
2705	2	50000	50000	33.219	0.00066438	
2706	2	50000	33334	31.634	0.00094901	
2707	2	50000	33334	18.610	0.00055828	
2708	2	50000	16667	17.609	0.0010565	
2709	2	50000	25000	16.610	0.00066438	
2710	2	50000	2	2.5850	1.2925	
2711	2	50000	20001	30.160	0.0015079	
2712	2	50000	50000	15.610	0.00031219	
2713	2	50000	50000	19.195	0.00038389	
2714	2	50000	1	1.0000	1.0000	
2715	2	50000	49998	15.610	0.00031220	
2716	2	50000	50000	15.610	0.00031219	
2717	2	50000	50000	33.219	0.00066438	
2718	2	50000	49999	15.610	0.00031220	
2719	2	50000	16668	17.610	0.0010565	
2720	2	50000	49999	15.610	0.00031220	
2721	2	50000	25000	16.610	0.00066438	
2722	2	50000	50000	15.610	0.00031219	
2723	2	50000	50000	33.219	0.00066438	
2724	2	50000	50000	15.610	0.00031219	
2725	2	50000	50000	19.195	0.00038389	
2726	2	50000	1	1.0000	1.0000	
2727	2	50000	49998	33.219	0.00066441	
2728	2	50000	50000	15.610	0.00031219	
2729	2	50000	50000	33.219	0.00066438	
2730	2	50000	49999	33.219	0.00066440	
2731	2	50000	16668	40.904	0.0024541	
2732	2	50000	49999	33.219	0.00066440	
2733	2	50000	25000	16.610	0.00066438	
2734	2	50000	50000	34.804	0.00069608	
2735	2	50000	50000	33.219	0.00066438	
2736	2	50000	50000	15.610	0.00031219	
2737	2	50000	50000	19.195	0.00038389	
2738	2	50000	1	1.0000	1.0000	
2739	2	50000	33333	29.049	0.00087149	
2740	2	50000	50000	15.610	0.00031219	
2741	2	50000	50000	33.219	0.00066438	
2742	2	50000	50000	15.610	0.00031219	
2743	2	50000	50000	31.804	0.00063608	
2744	2	50000	25000	14.610	0.00058439	
2745	2	50000	25000	16.610	0.00066438	
2746	2	50000	2	1.5850	0.79248	
2747	2	50000	25001	29.804	0.0011921	
2748	2	50000	50000	15.610	0.00031219	
2749	2	50000	50000	19.195	0.00038389	
2750	2	50000	1	1.0000	1.0000	
2751	2	50000	33333	17.025	0.00051074	
2752	2	50000	50000	15.610	0.00031219	
2753	2	50000	50000	33.219	0.00066438	
2754	2	50000	50000	32.804	0.00065608	
2755	2	50000	50000	19.195	0.00038389	
2756	2	50000	25000	18.194	0.00072778	
2757	2	50000	25000	16.610	0.00066438	
2758	2	50000	2	2.5850	1.2925	
2759	2	50000	25001	18.195	0.00072775	
2760	2	50000	50000	15.610	0.00031219	
2761	2	50000	50000	19.195	0.00038389	
2762	2	50000	1	1.0000	1.0000	
2763	2	50000	16667	16.025	0.00096146	
2764	2	50000	50000	15.610	0.00031219	
2765	2	50000	50000	33.219	0.00066438	
2766	2	50000	25001	14.610	0.00058437	
2767	2	50000	25001	18.195	0.00072775	
2768	2	50000	1	1.0000	1.0000	
2769	2	50000	25000	16.610	0.00066438	
2770	2	50000	25001	14.610	0.00058437	
2771	2	50000	25001	31.219	0.0012487	
2772	2	50000	50000	15.610	0.00031219	
2773	2	50000	50000	19.195	0.00038389	
2774	2	50000	1	1.0000	1.0000	
2775	2	50000	25000	16.610	0.00066438	
2776	2	50000	50000	15.610	0.00031219	
2777	2	50000	50000	33.219	0.00066438	
2778	2	50000	25001	32.804	0.0013121	
2779	2	50000	25001	18.195	0.00072775	
2780	2	50000	25000	18.194	0.00072778	
2781	2	50000	25000	16.610	0.00066438	
2782	2	50000	25000	18.194	0.00072778	
2783	2	50000	25000	18.194	0.00072778	
2784	2	50000	50000	15.610	0.00031219	
2785	2	50000	50000	19.195	0.00038389	
2786	2	50000	1	1.0000	1.0000	
2787	2	50000	2	2.5850	1.2925	
2788	2	50000	50000	15.610	0.00031219	
2789	2	50000	50000	33.219	0.00066438	
2790	2	50000	2	1.5850	0.79248	
2791	2	50000	2	2.5850	1.2925	
2792	2	50000	25000	14.610	0.00058439	
2793	2	50000	25000	16.610	0.00066438	
2794	2	50000	50000	15.610	0.00031219	
2795	2	50000	50000	30.219	0.00060439	
2796	2	50000	50000	15.610	0.00031219	
2797	2	50000	50000	19.195	0.00038389	
2798	2	50000	1	1.0000	1.0000	
2799	2	50000	20000	16.288	0.00081438	
2800	2	50000	50000	15.610	0.00031219	
2801	2	50000	50000	33.219	0.00066438	
2802	2	50000	25000	28.219	0.0011288	
2803	2	50000	25000	16.610	0.00066438	
2804	2	50000	25000	31.219	0.0012488	
2805	2	50000	25000	16.610	0.00066438	
2806	2	50000	50000	46.414	0.00092828	
2807	2	50000	50000	33.219	0.00066438	
2808	2	50000	50000	15.610	0.00031219	
2809	2	50000	50000	19.195	0.00038389	
2810	2	50000	1	1.0000	1.0000	
2811	2	50000	49999	31.219	0.00062440	
2812	2	50000	50000	15.610	0.00031219	
2813	2	50000	50000	33.219	0.00066438	
2814	2	50000	50000	15.610	0.00031219	
2815	2	50000	50000	31.219	0.00062439	
2816	2	50000	49999	15.610	0.00031220	
2817	2	50000	25000	16.610	0.00066438	
2818	2	50000	49999	15.610	0.00031220	
2819	2	50000	49997	33.219	0.00066442	
2820	2	50000	50000	15.610	0.00031219	
2821	2	50000	50000	19.195	0.00038389	
2822	2	50000	1	1.0000	1.0000	
2823	2	50000	49999	19.195	0.00038390	
